215    1.99363615E-02 
216    -1.94089548E+01 
217    5.32291505E+00 
218    -4.65883522E-01 
219    1.97916109E-02 
220    -2.03848923E+01 
221    5.56619223E+00 
222    -4.88860312E-01 
223    2.04450332E-02 
224    -2.03832461E+01 
225    5.56619223E+00 
226    -4.88860312E-01 
227    2.04450332E-02 
228    -1.94098937E+01 
229    5.32291505E+00 
230    -4.65883522E-01 
231    1.97916109E-02 
232    -1.94097200E+01 
233    5.32291505E+00 
234    -4.65883522E-01 
235    1.97916109E-02 
236    -1.94097200E+01 
237    5.32291505E+00 
238    -4.65883522E-01 
239    1.97916109E-02 
240    -2.01030164E+01 
241    5.51409582E+00 
242    -4.83844807E-01 
243    2.02965712E-02 
244    -2.03114210E+01 
245    5.50136606E+00 
246    -4.82461887E-01 
247    2.02471523E-02 
248    -1.98424714E+01 
249    5.45215174E+00 
250    -4.77051991E-01 
251    2.00510347E-02 
252    -1.93693740E+01 
253    5.30286598E+00 
254    -4.63495567E-01 
255    1.96962203E-02 
256    -2.03113704E+01 
257    5.50136606E+00 
258    -4.82461887E-01 
259    2.02471523E-02 
260    -1.92470938E+01 
261    5.27454331E+00 
262    -4.60071133E-01 
263    1.95573229E-02 
264    -1.96804200E+01 
265    5.37526595E+00 
266    -4.70621144E-01 
267    1.99141073E-02 
268    -2.02780545E+01 
269    5.49690496E+00 
270    -4.81980086E-01 
271    2.02301138E-02 
272    -2.07552916E+01 
273    5.61220925E+00 
274    -4.91040098E-01 
275    2.03909682E-02 
276    -2.00200104E+01 
277    5.51269088E+00 
278    -4.83693748E-01 
279    2.02912448E-02 
280    -1.92360228E+01 
281    5.31542554E+00 
282    -4.65003780E-01 
283    1.97570185E-02 
284    -2.02780018E+01 
285    5.49690496E+00 
286    -4.81980086E-01 
287    2.02301138E-02 
288    -1.97252269E+01 
289    5.38884098E+00 
290    -4.71627912E-01 
291    1.99273178E-02 
292    -2.02578765E+01 
293    5.56701235E+00 
294    -4.88925090E-01 
295    2.04461948E-02 
296    -2.01245020E+01 
297    5.54581286E+00 
298    -4.87014004E-01 
299    2.03965482E-02 
300    -2.03419028E+01 
301    5.49861883E+00 
302    -4.82164265E-01 
303    2.02365812E-02 
304    -2.01105458E+01 
305    5.44256492E+00 
306    -4.75971206E-01 
307    2.00105269E-02 
308    -1.92323572E+01 
309    5.26927879E+00 
310    -4.59442279E-01 
311    1.95321930E-02 
312    -1.87481780E+01 
313    5.13858656E+00 
314    -4.45075387E-01 
315    1.90137309E-02 
316    -1.93693740E+01 
317    5.30286598E+00 
318    -4.63495567E-01 
319    1.96962203E-02 
320    -2.03418639E+01 
321    5.49861883E+00 
322    -4.82164265E-01 
323    2.02365812E-02 
324    -2.01238249E+01 
325    5.44851148E+00 
326    -4.76661405E-01 
327    2.00373195E-02 
328    -2.08165404E+01 
329    5.60629422E+00 
330    -4.88952090E-01 
331    2.02479944E-02 
332    -1.97430758E+01 
333    5.43665790E+00 
334    -4.75279482E-01 
335    1.99834095E-02 
336    -1.92360228E+01 
337    5.31542554E+00 
338    -4.65003780E-01 
339    1.97570185E-02 
340    -2.01237722E+01 
341    5.44851148E+00 
342    -4.76661405E-01 
343    2.00373195E-02 
344    -1.98907324E+01 
345    5.43962278E+00 
346    -4.75626904E-01 
347    1.99970397E-02 
348    -2.02580692E+01 
349    5.56701235E+00 
350    -4.88925090E-01 
351    2.04461948E-02 
352    -2.02578765E+01 
353    5.56701235E+00 
354    -4.88925090E-01 
355    2.04461948E-02 
356    -2.01030164E+01 
357    5.51409582E+00 
358    -4.83844807E-01 
359    2.02965712E-02 
360    -2.01029332E+01 
361    5.51409582E+00 
362    -4.83844807E-01 
363    2.02965712E-02 
364    -2.06454573E+01 
365    5.60786210E+00 
366    -4.91331606E-01 
367    2.04370162E-02 
368    -2.06455041E+01 
369    5.60786210E+00 
370    -4.91331606E-01 
371    2.04370162E-02 
372    -2.05466161E+01 
373    5.60286061E+00 
374    -4.91304371E-01 
375    2.04602837E-02 
376    -2.05465674E+01 
377    5.60286061E+00 
378    -4.91304371E-01 
379    2.04602837E-02 
380    -2.06454573E+01 
381    5.60786210E+00 
382    -4.91331606E-01 
383    2.04370162E-02 
384    -2.07600196E+01 
385    5.58361212E+00 
386    -4.82575879E-01 
387    1.98332857E-02 
388    -2.07600505E+01 
389    5.58361212E+00 
390    -4.82575879E-01 
391    1.98332857E-02 
392    -2.07600196E+01 
393    5.58361212E+00 
394    -4.82575879E-01 
395    1.98332857E-02 
396    -2.09122554E+01 
397    5.58183521E+00 
398    -4.78683297E-01 
399    1.95193015E-02 
400    -2.09122554E+01 
401    5.58183521E+00 
402    -4.78683297E-01 
403    1.95193015E-02 
404    -2.09122337E+01 
405    5.58183521E+00 
406    -4.78683297E-01 
407    1.95193015E-02 
408    -2.09122337E+01 
409    5.58183521E+00 
410    -4.78683297E-01 
411    1.95193015E-02 
412    -2.09122118E+01 
413    5.58183521E+00 
414    -4.78683297E-01 
415    1.95193015E-02 
416    -2.09122118E+01 
417    5.58183521E+00 
418    -4.78683297E-01 
419    1.95193015E-02 
420    -2.09122337E+01 
421    5.58183521E+00 
422    -4.78683297E-01 
423    1.95193015E-02 
424    -2.09122118E+01 
425    5.58183521E+00 
426    -4.78683297E-01 
427    1.95193015E-02 
428    -2.09463535E+01 
429    5.50595392E+00 
430    -4.63781748E-01 
431    1.86710881E-02 
432    -2.09418625E+01 
433    5.50551165E+00 
434    -4.63676520E-01 
435    1.86646064E-02 
436    -2.09418461E+01 
437    5.50551165E+00 
438    -4.63676520E-01 
439    1.86646064E-02 
440    -2.08593612E+01 
441    5.58477200E+00 
442    -4.80015138E-01 
443    1.96146902E-02 
444    -2.08593399E+01 
445    5.58477200E+00 
446    -4.80015138E-01 
447    1.96146902E-02 
448    -2.09463535E+01 
449    5.50595392E+00 
450    -4.63781748E-01 
451    1.86710881E-02 
452    -2.09463694E+01 
453    5.50595392E+00 
454    -4.63781748E-01 
455    1.86710881E-02 
456    -2.09463535E+01 
457    5.50595392E+00 
458    -4.63781748E-01 
459    1.86710881E-02 
460    -2.09693773E+01 
461    5.45277540E+00 
462    -4.53028427E-01 
463    1.80517455E-02 
464    -2.09693897E+01 
465    5.45277540E+00 
466    -4.53028427E-01 
467    1.80517455E-02 
468    -2.09650282E+01 
469    5.45586043E+00 
470    -4.53589755E-01 
471    1.80825143E-02 
472    -2.09650158E+01 
473    5.45586043E+00 
474    -4.53589755E-01 
475    1.80825143E-02 
476    -2.09652915E+01 
477    5.45586043E+00 
478    -4.53589755E-01 
479    1.80825143E-02 
480    -2.09650282E+01 
481    5.45586043E+00 
482    -4.53589755E-01 
483    1.80825143E-02 
484    -1.96713608E+01 
485    5.39317138E+00 
486    -4.71974590E-01 
487    1.99337334E-02 
488    -1.96712445E+01 
489    5.39317138E+00 
490    -4.71974590E-01 
491    1.99337334E-02 
492    -2.01711573E+01 
493    5.55046721E+00 
494    -4.87482289E-01 
495    2.04115138E-02 
496    -2.01710801E+01 
497    5.55046721E+00 
498    -4.87482289E-01 
499    2.04115138E-02 
500    -2.06478372E+01 
501    5.58353740E+00 
502    -4.83436094E-01 
503    1.99055515E-02 
504    -2.07596473E+01 
505    5.58361212E+00 
506    -4.82575879E-01 
507    1.98332857E-02 
508    -2.07596096E+01 
509    5.58361212E+00 
510    -4.82575879E-01 
511    1.98332857E-02 
512    -2.03845035E+01 
513    5.56619223E+00 
514    -4.88860312E-01 
515    2.04450332E-02 
516    -2.07601096E+01 
517    5.58361212E+00 
518    -4.82575879E-01 
519    1.98332857E-02 
520    -2.01028477E+01 
521    5.51409582E+00 
522    -4.83844807E-01 
523    2.02965712E-02 
524    -2.03845633E+01 
525    5.56619223E+00 
526    -4.88860312E-01 
527    2.04450332E-02 
528    -1.99076387E+01 
529    5.40397971E+00 
530    -4.72678700E-01 
531    1.99361482E-02 
532    -2.03853644E+01 
533    5.56619223E+00 
534    -4.88860312E-01 
535    2.04450332E-02 
536    -2.03853210E+01 
537    5.56619223E+00 
538    -4.88860312E-01 
539    2.04450332E-02 
540    -2.03853210E+01 
541    5.56619223E+00 
542    -4.88860312E-01 
543    2.04450332E-02 
544    -2.03853644E+01 
545    5.56619223E+00 
546    -4.88860312E-01 
547    2.04450332E-02 
548    -2.03852767E+01 
549    5.56619223E+00 
550    -4.88860312E-01 
551    2.04450332E-02 
552    -1.99075814E+01 
553    5.40397971E+00 
554    -4.72678700E-01 
555    1.99361482E-02 
556    -2.03845035E+01 
557    5.56619223E+00 
558    -4.88860312E-01 
559    2.04450332E-02 
560    -2.06455501E+01 
561    5.60786210E+00 
562    -4.91331606E-01 
563    2.04370162E-02 
564    -2.06455951E+01 
565    5.60786210E+00 
566    -4.91331606E-01 
567    2.04370162E-02 
568    -2.06466588E+01 
569    5.60786210E+00 
570    -4.91331606E-01 
571    2.04370162E-02 
572    -2.06466588E+01 
573    5.60786210E+00 
574    -4.91331606E-01 
575    2.04370162E-02 
576    -2.06470183E+01 
577    5.60786210E+00 
578    -4.91331606E-01 
579    2.04370162E-02 
580    -2.06455951E+01 
581    5.60786210E+00 
582    -4.91331606E-01 
583    2.04370162E-02 
584    -2.06455501E+01 
585    5.60786210E+00 
586    -4.91331606E-01 
587    2.04370162E-02 
588    -2.06461427E+01 
589    5.60786210E+00 
590    -4.91331606E-01 
591    2.04370162E-02 
592    -2.09120026E+01 
593    5.58183521E+00 
594    -4.78683297E-01 
595    1.95193015E-02 
596    -2.06461075E+01 
597    5.60786210E+00 
598    -4.91331606E-01 
599    2.04370162E-02 
600    -2.06465765E+01 
601    5.60786210E+00 
602    -4.91331606E-01 
603    2.04370162E-02 
604    -2.07604836E+01 
605    5.58361212E+00 
606    -4.82575879E-01 
607    1.98332857E-02 
608    -2.09119774E+01 
609    5.58183521E+00 
610    -4.78683297E-01 
611    1.95193015E-02 
612    -2.09123383E+01 
613    5.58183521E+00 
614    -4.78683297E-01 
615    1.95193015E-02 
616    -2.09123177E+01 
617    5.58183521E+00 
618    -4.78683297E-01 
619    1.95193015E-02 
620    -2.07604592E+01 
621    5.58361212E+00 
622    -4.82575879E-01 
623    1.98332857E-02 
624    -2.01047863E+01 
625    5.51409582E+00 
626    -4.83844807E-01 
627    2.02965712E-02 
628    -1.42894441E+01 
629    3.67490723E+00 
630    -2.65114792E-01 
631    1.16092671E-02 
632    -1.46550083E+01 
633    3.83606243E+00 
634    -2.86076532E-01 
635    1.25205829E-02 
636    -1.55511344E+01 
637    3.48070094E+00 
638    -2.40859499E-01 
639    1.05972514E-02 
640    -1.43139231E+01 
641    3.17651319E+00 
642    -2.02028974E-01 
643    8.94232502E-03 
644    -1.43340796E+01 
645    3.17651319E+00 
646    -2.02028974E-01 
647    8.94232502E-03 
648    -1.18988955E+01 
649    2.57507000E+00 
650    -1.24033737E-01 
651    5.56694959E-03 
652    -2.12652533E+01 
653    5.59961818E+00 
654    -4.91624858E-01 
655    2.05035550E-02 
656    -1.84688406E+01 
657    4.49330851E+00 
658    -3.68208715E-01 
659    1.59565402E-02 
660    -1.55588279E+01 
661    3.48070094E+00 
662    -2.40859499E-01 
663    1.05972514E-02 
664    -1.55661750E+01 
665    3.48070094E+00 
666    -2.40859499E-01 
667    1.05972514E-02 
668    -1.52721107E+01 
669    3.36790500E+00 
670    -2.26321740E-01 
671    9.97135055E-03 
672    -2.08204449E+01 
673    5.35267674E+00 
674    -4.69010505E-01 
675    1.98979152E-02 
676    -1.40707473E+01 
677    3.05837263E+00 
678    -1.86672802E-01 
679    8.27575734E-03 
680    -1.42429085E+01 
681    3.17651319E+00 
682    -2.02028974E-01 
683    8.94232502E-03 
684    -1.63254691E+01 
685    3.82388595E+00 
686    -2.84480724E-01 
687    1.24506311E-02 
688    -1.63493345E+01 
689    3.82388595E+00 
690    -2.84480724E-01 
691    1.24506311E-02 
692    -2.08293255E+01 
693    5.35267674E+00 
694    -4.69010505E-01 
695    1.98979152E-02 
696    -1.64169433E+01 
697    3.89309916E+00 
698    -2.93528188E-01 
699    1.28463177E-02 
700    -1.78725135E+01 
701    4.29613154E+00 
702    -3.44012526E-01 
703    1.49643715E-02 
704    -2.05184870E+01 
705    5.18417470E+00 
706    -4.49491573E-01 
707    1.91438508E-02 
708    -1.78834935E+01 
709    4.29613154E+00 
710    -3.44012526E-01 
711    1.49643715E-02 
712    -1.63254691E+01 
713    3.82388595E+00 
714    -2.84480724E-01 
715    1.24506311E-02 
716    -1.62380075E+01 
717    3.72612300E+00 
718    -2.71663673E-01 
719    1.18889643E-02 
720    -2.07595845E+01 
721    5.32244593E+00 
722    -4.65829403E-01 
723    1.97895274E-02 
724    -2.04928958E+01 
725    5.22397933E+00 
726    -4.54138171E-01 
727    1.93249285E-02 
728    -2.04928958E+01 
729    5.22397933E+00 
730    -4.54138171E-01 
731    1.93249285E-02 
732    -1.62724462E+01 
733    3.79163564E+00 
734    -2.80257365E-01 
735    1.22656902E-02 
736    -2.08463209E+01 
737    5.32244593E+00 
738    -4.65829403E-01 
739    1.97895274E-02 
740    -1.78938745E+01 
741    4.29613154E+00 
742    -3.44012526E-01 
743    1.49643715E-02 
744    -1.89544778E+01 
745    4.68595732E+00 
746    -3.91842840E-01 
747    1.69262542E-02 
748    -1.86335932E+01 
749    4.53572533E+00 
750    -3.73386925E-01 
751    1.61678881E-02 
752    -2.05184870E+01 
753    5.18417470E+00 
754    -4.49491573E-01 
755    1.91438508E-02 
756    -2.05235731E+01 
757    5.18417470E+00 
758    -4.49491573E-01 
759    1.91438508E-02 
760    -2.05284752E+01 
761    5.18417470E+00 
762    -4.49491573E-01 
763    1.91438508E-02 
764    -1.78834935E+01 
765    4.29613154E+00 
766    -3.44012526E-01 
767    1.49643715E-02 
768    -2.09481051E+01 
769    5.28755355E+00 
770    -4.61641920E-01 
771    1.96208961E-02 
772    -1.91225244E+01 
773    4.61801405E+00 
774    -3.83535652E-01 
775    1.65862513E-02 
776    -1.86424545E+01 
777    4.53572533E+00 
778    -3.73386925E-01 
779    1.61678881E-02 
780    -1.91274187E+01 
781    4.61801405E+00 
782    -3.83535652E-01 
783    1.65862513E-02 
784    -1.91174465E+01 
785    4.61801405E+00 
786    -3.83535652E-01 
787    1.65862513E-02 
788    -1.88161361E+01 
789    4.53427279E+00 
790    -3.73213513E-01 
791    1.61609973E-02 
792    -1.88218332E+01 
793    4.53427279E+00 
794    -3.73213513E-01 
795    1.61609973E-02 
796    -1.88218332E+01 
797    4.53427279E+00 
798    -3.73213513E-01 
799    1.61609973E-02 
800    -1.91121742E+01 
801    4.61801405E+00 
802    -3.83535652E-01 
803    1.65862513E-02 
804    -2.02301222E+01 
805    4.97613338E+00 
806    -4.26175206E-01 
807    1.82809270E-02 
808    -2.11152466E+01 
809    5.28136540E+00 
810    -4.60892917E-01 
811    1.95904898E-02 
812    -1.91121742E+01 
813    4.61801405E+00 
814    -3.83535652E-01 
815    1.65862513E-02 
816    -1.83102775E+01 
817    4.43878381E+00 
818    -3.61697624E-01 
819    1.56975581E-02 
820    -2.02338642E+01 
821    4.97613338E+00 
822    -4.26175206E-01 
823    1.82809270E-02 
824    -1.79791019E+01 
825    4.29613154E+00 
826    -3.44012526E-01 
827    1.49643715E-02 
828    -1.88828490E+01 
829    4.53427279E+00 
830    -3.73213513E-01 
831    1.61609973E-02 
832    -2.02262590E+01 
833    4.97613338E+00 
834    -4.26175206E-01 
835    1.82809270E-02 
836    -2.02301222E+01 
837    4.97613338E+00 
838    -4.26175206E-01 
839    1.82809270E-02 
840    -1.91121742E+01 
841    4.61801405E+00 
842    -3.83535652E-01 
843    1.65862513E-02 
844    -2.06513321E+01 
845    5.14159226E+00 
846    -4.45395793E-01 
847    1.90248052E-02 
848    -2.02222685E+01 
849    4.97613338E+00 
850    -4.26175206E-01 
851    1.82809270E-02 
852    -2.15615116E+01 
853    5.35030481E+00 
854    -4.68818560E-01 
855    1.98942796E-02 
856    -2.15231461E+01 
857    5.35030481E+00 
858    -4.68818560E-01 
859    1.98942796E-02 
860    -2.02410071E+01 
861    4.97613338E+00 
862    -4.26175206E-01 
863    1.82809270E-02 
864    -2.02374907E+01 
865    4.97613338E+00 
866    -4.26175206E-01 
867    1.82809270E-02 
868    -2.02374907E+01 
869    4.97613338E+00 
870    -4.26175206E-01 
871    1.82809270E-02 
872    -2.12021613E+01 
873    5.26829491E+00 
874    -4.59325230E-01 
875    1.95275380E-02 
876    -2.13968281E+01 
877    5.25183817E+00 
878    -4.57376333E-01 
879    1.94504429E-02 
880    -2.09258526E+01 
881    5.19811866E+00 
882    -4.51121211E-01 
883    1.92074617E-02 
884    -2.02121663E+01 
885    4.95786261E+00 
886    -4.24013131E-01 
887    1.81955669E-02 
888    -2.13955999E+01 
889    5.25183817E+00 
890    -4.57376333E-01 
891    1.94504429E-02 
892    -2.01104847E+01 
893    4.93587605E+00 
894    -4.21407937E-01 
895    1.80924887E-02 
896    -2.06463142E+01 
897    5.07657482E+00 
898    -4.38028804E-01 
899    1.87481371E-02 
900    -2.13639511E+01 
901    5.24703101E+00 
902    -4.56809732E-01 
903    1.94281325E-02 
904    -2.19758747E+01 
905    5.41528536E+00 
906    -4.73395924E-01 
907    1.99371023E-02 
908    -2.13738333E+01 
909    5.35079939E+00 
910    -4.68858584E-01 
911    1.98950377E-02 
912    -2.00964665E+01 
913    4.96870443E+00 
914    -4.25292447E-01 
915    1.82459096E-02 
916    -2.13626781E+01 
917    5.24703101E+00 
918    -4.56809732E-01 
919    1.94281325E-02 
920    -2.07257272E+01 
921    5.10688723E+00 
922    -4.41563971E-01 
923    1.88857198E-02 
924    -2.14092342E+01 
925    5.35040988E+00 
926    -4.68827063E-01 
927    1.98944407E-02 
928    -2.12409919E+01 
929    5.32167660E+00 
930    -4.65740624E-01 
931    1.97861081E-02 
932    -2.14347292E+01 
933    5.24832862E+00 
934    -4.56959708E-01 
935    1.94339074E-02 
936    -2.11910949E+01 
937    5.18791311E+00 
938    -4.49925263E-01 
939    1.91606280E-02 
940    -2.00942867E+01 
941    4.93021667E+00 
942    -4.20739998E-01 
943    1.80661864E-02 
944    -1.95201830E+01 
945    4.77151544E+00 
946    -4.01882811E-01 
947    1.73184814E-02 
948    -2.02121663E+01 
949    4.95786261E+00 
950    -4.24013131E-01 
951    1.81955669E-02 
952    -2.14337561E+01 
953    5.24832862E+00 
954    -4.56959708E-01 
955    1.94339074E-02 
956    -2.12026702E+01 
957    5.19352298E+00 
958    -4.50581364E-01 
959    1.91862612E-02 
960    -2.20575471E+01 
961    5.42166606E+00 
962    -4.73555282E-01 
963    1.99172179E-02 
964    -2.08042085E+01 
965    5.18275931E+00 
966    -4.49328195E-01 
967    1.91375697E-02 
968    -2.00964665E+01 
969    4.96870443E+00 
970    -4.25292447E-01 
971    1.82459096E-02 
972    -2.12013971E+01 
973    5.19352298E+00 
974    -4.50581364E-01 
975    1.91862612E-02 
976    -2.09580525E+01 
977    5.18530522E+00 
978    -4.49622053E-01 
979    1.91488665E-02 
980    -2.14135314E+01 
981    5.35040988E+00 
982    -4.68827063E-01 
983    1.98944407E-02 
984    -2.14092342E+01 
985    5.35040988E+00 
986    -4.68827063E-01 
987    1.98944407E-02 
988    -2.12021613E+01 
989    5.26829491E+00 
990    -4.59325230E-01 
991    1.95275380E-02 
992    -2.12002655E+01 
993    5.26829491E+00 
994    -4.59325230E-01 
995    1.95275380E-02 
996    -2.18249374E+01 
997    5.39808348E+00 
998    -4.72285057E-01 
999    1.99339987E-02 
1000   -2.18260845E+01 
1001   5.39808348E+00 
1002   -4.72285057E-01 
1003   1.99339987E-02 
1004   -2.17345323E+01 
1005   5.39086885E+00 
1006   -4.71799032E-01 
1007   1.99310503E-02 
1008   -2.17333449E+01 
1009   5.39086885E+00 
1010   -4.71799032E-01 
1011   1.99310503E-02 
1012   -2.18249374E+01 
1013   5.39808348E+00 
1014   -4.72285057E-01 
1015   1.99339987E-02 
1016   -2.22864033E+01 
1017   5.51906049E+00 
1018   -4.84378475E-01 
1019   2.03153818E-02 
1020   -2.22871944E+01 
1021   5.51906049E+00 
1022   -4.84378475E-01 
1023   2.03153818E-02 
1024   -2.22864033E+01 
1025   5.51906049E+00 
1026   -4.84378475E-01 
1027   2.03153818E-02 
1028   -2.26105756E+01 
1029   5.59017643E+00 
1030   -4.90998471E-01 
1031   2.04998200E-02 
1032   -2.26105756E+01 
1033   5.59017643E+00 
1034   -4.90998471E-01 
1035   2.04998200E-02 
1036   -2.26100038E+01 
1037   5.59017643E+00 
1038   -4.90998471E-01 
1039   2.04998200E-02 
1040   -2.26100038E+01 
1041   5.59017643E+00 
1042   -4.90998471E-01 
1043   2.04998200E-02 
1044   -2.26094251E+01 
1045   5.59017643E+00 
1046   -4.90998471E-01 
1047   2.04998200E-02 
1048   -2.26094251E+01 
1049   5.59017643E+00 
1050   -4.90998471E-01 
1051   2.04998200E-02 
1052   -2.26100038E+01 
1053   5.59017643E+00 
1054   -4.90998471E-01 
1055   2.04998200E-02 
1056   -2.26094251E+01 
1057   5.59017643E+00 
1058   -4.90998471E-01 
1059   2.04998200E-02 
1060   -2.28580975E+01 
1061   5.61143964E+00 
1062   -4.90270352E-01 
1063   2.03311515E-02 
1064   -2.28539739E+01 
1065   5.61112968E+00 
1066   -4.90189507E-01 
1067   2.03260244E-02 
1068   -2.28535321E+01 
1069   5.61112968E+00 
1070   -4.90189507E-01 
1071   2.03260244E-02 
1072   -2.25181339E+01 
1073   5.57287295E+00 
1074   -4.89386374E-01 
1075   2.04543768E-02 
1076   -2.25175689E+01 
1077   5.57287295E+00 
1078   -4.89386374E-01 
1079   2.04543768E-02 
1080   -2.28580975E+01 
1081   5.61143964E+00 
1082   -4.90270352E-01 
1083   2.03311515E-02 
1084   -2.28585302E+01 
1085   5.61143964E+00 
1086   -4.90270352E-01 
1087   2.03311515E-02 
1088   -2.28580975E+01 
1089   5.61143964E+00 
1090   -4.90270352E-01 
1091   2.03311515E-02 
1092   -2.29322277E+01 
1093   5.58209318E+00 
1094   -4.83016640E-01 
1095   1.98780075E-02 
1096   -2.29325697E+01 
1097   5.58209318E+00 
1098   -4.83016640E-01 
1099   1.98780075E-02 
1100   -2.29241400E+01 
1101   5.58292333E+00 
1102   -4.83258452E-01 
1103   1.98938997E-02 
1104   -2.29237981E+01 
1105   5.58292333E+00 
1106   -4.83258452E-01 
1107   1.98938997E-02 
1108   -2.29314438E+01 
1109   5.58292333E+00 
1110   -4.83258452E-01 
